"line","rep","enviro","data","exper"
19,8,8,0.1275,"5"
19,8,32,0.1215,"5"
19,9,0,1.5005,"5"
19,9,1,0.879,"5"
19,9,4,0.14,"5"
19,9,8,0.111,"5"
19,9,32,0.1055,"5"
19,10,0,1.4895,"5"
19,10,1,0.731,"5"
19,10,4,0.138,"5"
19,10,8,0.1135,"5"
19,10,32,0.102,"5"
19,11,0,1.521,"5"
19,11,1,0.77,"5"
19,11,4,0.136,"5"
19,11,8,0.1115,"5"
19,11,32,0.103,"5"
19,12,0,1.4815,"5"
19,12,1,0.762,"5"
19,12,4,0.124,"5"
19,12,8,0.0985,"5"
19,12,32,0.0925,"5"
20,1,0,1.582,"5"
20,1,1,1.603,"5"
20,1,4,1.535,"5"
20,1,8,1.065,"5"
20,1,32,0.198,"5"
20,2,0,1.572,"5"
20,2,1,1.549,"5"
20,2,4,1.539,"5"
20,2,8,1.142,"5"
20,2,32,0.225,"5"
20,3,0,1.5425,"5"
20,3,1,1.535,"5"
20,3,4,1.532,"5"
20,3,8,1.132,"5"
20,3,32,0.2295,"5"
20,4,0,1.5815,"5"
20,4,1,1.603,"5"
20,4,4,1.571,"5"
20,4,8,1.2435,"5"
20,4,32,0.172,"5"
20,5,0,1.507,"5"
20,5,1,1.52,"5"
20,5,4,1.482,"5"
20,5,8,0.958,"5"
20,5,32,0.209,"5"
20,6,0,1.55,"5"
20,6,1,1.557,"5"
20,6,4,1.542,"5"
20,6,8,1.089,"5"
20,6,32,0.212,"5"
20,7,0,1.5075,"5"
20,7,1,1.519,"5"
20,7,4,1.486,"5"
20,7,8,0.995,"5"
20,7,32,0.225,"5"
20,8,0,1.531,"5"
20,8,1,1.539,"5"
20,8,4,1.518,"5"
20,8,8,0.9115,"5"
20,8,32,0.3395,"5"
20,9,0,1.4475,"5"
20,9,1,1.463,"5"
20,9,4,1.428,"5"
20,9,8,0.9165,"5"
20,9,32,0.2035,"5"
20,10,0,1.4495,"5"
20,10,1,1.462,"5"
20,10,4,1.417,"5"
20,10,8,0.922,"5"
20,10,32,0.1925,"5"
20,11,0,1.3945,"5"
20,11,1,1.361,"5"
20,11,4,1.303,"5"
20,11,8,0.7135,"5"
20,11,32,0.1685,"5"
20,12,0,1.5185,"5"
20,12,1,1.559,"5"
20,12,4,1.525,"5"
20,12,8,0.805,"5"
20,12,32,0.1875,"5"
1,1,0,1.4235,"6"
1,1,8,0.0285,"6"
1,1,32,0.0195,"6"
1,1,128,0.0195,"6"
1,2,0,1.2105,"6"
1,2,8,0.0345,"6"
1,2,32,0.0305,"6"
1,2,128,0.0225,"6"
1,3,0,1.2605,"6"
1,3,8,0.014,"6"
1,3,32,0.112,"6"
1,3,128,0.017,"6"
1,4,0,1.3105,"6"
1,4,8,0.0275,"6"
1,4,32,0.01,"6"
1,4,128,0.0115,"6"
1,5,0,1.3445,"6"
1,5,8,0.0185,"6"
1,5,32,0.0115,"6"
1,5,128,0.012,"6"
1,6,0,1.291,"6"
1,6,8,0.016,"6"
1,6,32,0.01,"6"
1,6,128,0.00900000000000001,"6"
1,7,0,1.1805,"6"
1,7,8,0.00950000000000001,"6"
1,7,32,0.00850000000000001,"6"
1,7,128,0.005,"6"
1,8,0,1.3105,"6"
1,8,8,0.0185,"6"
1,8,32,0.00900000000000001,"6"
1,8,128,0.01,"6"
1,9,0,1.3975,"6"
1,9,8,0.039,"6"
1,9,32,0.0145,"6"
1,9,128,0.023,"6"
1,10,0,1.3555,"6"
1,10,8,0.028,"6"
1,10,32,0.013,"6"
1,10,128,0.012,"6"
1,11,0,1.023,"6"
1,11,8,0.0105,"6"
1,11,32,0.047,"6"
1,11,128,0.00750000000000001,"6"
1,12,0,1.4505,"6"
1,12,8,0.047,"6"
1,12,32,0.02,"6"
1,12,128,0.0325,"6"
2,1,0,1.5165,"6"
2,1,8,0.036,"6"
2,1,32,0.029,"6"
2,1,128,0.0435,"6"
2,2,0,1.4765,"6"
2,2,8,0.029,"6"
2,2,32,0.024,"6"
2,2,128,0.0345,"6"
2,3,0,1.492,"6"
2,3,8,0.03,"6"
2,3,32,0.0205,"6"
2,3,128,0.0315,"6"
2,4,0,1.499,"6"
2,4,8,0.0295,"6"
2,4,32,0.026,"6"
2,4,128,0.035,"6"
2,5,0,1.4865,"6"
2,5,8,0.0275,"6"
2,5,32,0.023,"6"
2,5,128,0.0375,"6"
2,6,0,1.4835,"6"
2,6,8,0.0325,"6"
2,6,32,0.021,"6"
2,6,128,0.0315,"6"
2,7,0,1.456,"6"
2,7,8,0.021,"6"
2,7,32,0.0195,"6"
2,7,128,0.029,"6"
2,8,0,1.5175,"6"
2,8,8,0.027,"6"
2,8,32,0.0265,"6"
2,8,128,0.04,"6"
2,9,0,1.4785,"6"
2,9,8,0.0245,"6"
2,9,32,0.0205,"6"
2,9,128,0.031,"6"
2,10,0,1.4545,"6"
2,10,8,0.019,"6"
2,10,32,0.0145,"6"
2,10,128,0.031,"6"
2,11,0,1.459,"6"
2,11,8,0.015,"6"
2,11,32,0.00950000000000001,"6"
2,11,128,0.022,"6"
2,12,0,1.4905,"6"
2,12,8,0.0255,"6"
2,12,32,0.022,"6"
2,12,128,0.0295,"6"
3,1,0,1.445,"6"
3,1,8,0.0175,"6"
3,1,32,0.0205,"6"
3,1,128,0.0195,"6"
3,2,0,1.4455,"6"
3,2,8,0.0335,"6"
3,2,32,0.015,"6"
3,2,128,0.0335,"6"
3,3,0,1.4945,"6"
3,3,8,0.02,"6"
3,3,32,0.013,"6"
3,3,128,0.018,"6"
3,4,0,1.48,"6"
3,4,8,0.022,"6"
3,4,32,0.0165,"6"
3,4,128,0.0235,"6"
3,5,0,1.387,"6"
3,5,8,0.01,"6"
3,5,32,0.00750000000000001,"6"
3,5,128,0.014,"6"
3,6,0,1.4275,"6"
3,6,8,0.00900000000000001,"6"
3,6,32,0.005,"6"
3,6,128,0.0115,"6"
3,7,0,1.4115,"6"
3,7,8,0.0055,"6"
3,7,32,0.00800000000000001,"6"
3,7,128,0.032,"6"
3,8,0,1.4505,"6"
3,8,8,0.0105,"6"
3,8,32,0.0055,"6"
3,8,128,0.0105,"6"
3,9,0,1.367,"6"
3,9,8,0.00650000000000001,"6"
3,9,32,0.01,"6"
3,9,128,0.01,"6"
3,10,0,1.369,"6"
3,10,8,0.015,"6"
3,10,32,0.00950000000000001,"6"
3,10,128,0.017,"6"
3,11,0,1.353,"6"
3,11,8,0.00850000000000001,"6"
3,11,32,0.0035,"6"
3,11,128,0.01,"6"
3,12,0,1.3695,"6"
3,12,8,0.0055,"6"
3,12,32,0.0045,"6"
3,12,128,0.011,"6"
4,1,0,1.3585,"6"
4,1,8,0.00700000000000001,"6"
4,1,32,0.00850000000000001,"6"
4,1,128,0.00750000000000001,"6"
4,2,0,1.3915,"6"
4,2,8,0.00950000000000001,"6"
4,2,32,0.00900000000000001,"6"
4,2,128,0.0125,"6"
4,3,0,1.411,"6"
4,3,8,0.00800000000000001,"6"
4,3,32,0.00800000000000001,"6"
4,3,128,0.011,"6"
4,4,0,1.385,"6"
4,4,8,0.00650000000000001,"6"
4,4,32,0.00900000000000001,"6"
4,4,128,0.00900000000000001,"6"
4,5,0,1.327,"6"
4,5,8,0.0045,"6"
4,5,32,0.005,"6"
4,5,128,0.00800000000000001,"6"
4,6,0,1.3685,"6"
4,6,8,0.005,"6"
4,6,32,0.00650000000000001,"6"
4,6,128,0.00900000000000001,"6"
4,7,0,1.3265,"6"
4,7,8,0.0045,"6"
4,7,32,0.00600000000000001,"6"
4,7,128,0.00750000000000001,"6"
4,8,0,1.3995,"6"
4,8,8,0.004,"6"
4,8,32,0.00600000000000001,"6"
4,8,128,0.00950000000000001,"6"
4,9,0,1.3495,"6"
4,9,8,0.00600000000000001,"6"
4,9,32,0.0055,"6"
4,9,128,0.00800000000000001,"6"
4,10,0,1.373,"6"
4,10,8,0.00750000000000001,"6"
4,10,32,0.00850000000000001,"6"
4,10,128,0.01,"6"
4,11,0,1.3075,"6"
4,11,8,0.0045,"6"
4,11,32,0.0045,"6"
4,11,128,0.012,"6"
4,12,0,1.381,"6"
4,12,8,0.004,"6"
4,12,32,0.00700000000000001,"6"
4,12,128,0.00800000000000001,"6"
5,1,0,1.351,"6"
5,1,8,0.563,"6"
5,1,32,0.453,"6"
5,1,128,0.405,"6"
5,2,0,1.22,"6"
5,2,8,0.301,"6"
5,2,32,0.241,"6"
5,2,128,0.2365,"6"
5,3,0,1.285,"6"
5,3,8,0.408,"6"
5,3,32,0.302,"6"
5,3,128,0.281,"6"
5,4,0,1.2435,"6"
5,4,8,0.278,"6"
5,4,32,0.2105,"6"
5,4,128,0.3275,"6"
5,5,0,1.1765,"6"
5,5,8,0.49,"6"
5,5,32,0.13,"6"
5,5,128,0.227,"6"
5,6,0,1.066,"6"
5,6,8,0.113,"6"
5,6,32,0.126,"6"
5,6,128,0.148,"6"
5,7,0,0.729,"6"
5,7,8,0.0705,"6"
5,7,32,0.051,"6"
5,7,128,0.072,"6"
5,8,0,0.8205,"6"
5,8,8,0.0535,"6"
5,8,32,0.0495,"6"
5,8,128,0.0755,"6"
5,9,0,1.163,"6"
5,9,8,0.09,"6"
5,9,32,0.0475,"6"
5,9,128,0.106,"6"
5,10,0,1.2195,"6"
5,10,8,0.221,"6"
5,10,32,0.148,"6"
5,10,128,0.2065,"6"
5,11,0,0.689,"6"
5,11,8,0.019,"6"
5,11,32,0.028,"6"
5,11,128,0.0165,"6"
5,12,0,1.4245,"6"
5,12,8,0.3525,"6"
5,12,32,0.334,"6"
5,12,128,0.406,"6"
6,1,0,1.3085,"6"
6,1,8,0.0255,"6"
6,1,32,0.0295,"6"
6,1,128,0.0135,"6"
6,2,0,1.289,"6"
6,2,8,0.034,"6"
6,2,32,0.0355,"6"
6,2,128,0.0285,"6"
6,3,0,1.241,"6"
6,3,8,0.022,"6"
6,3,32,0.0225,"6"
6,3,128,0.0305,"6"
6,4,0,1.3685,"6"
6,4,8,0.0225,"6"
6,4,32,0.026,"6"
6,4,128,0.0345,"6"
6,5,0,1.2435,"6"
6,5,8,0.019,"6"
6,5,32,0.02,"6"
6,5,128,0.021,"6"
6,6,0,1.3565,"6"
6,6,8,0.019,"6"
6,6,32,0.0255,"6"
6,6,128,0.024,"6"
6,7,0,1.279,"6"
6,7,8,0.0145,"6"
6,7,32,0.0135,"6"
6,7,128,0.0115,"6"
6,8,0,1.29,"6"
6,8,8,0.017,"6"
6,8,32,0.019,"6"
6,8,128,0.0175,"6"
6,9,0,1.214,"6"
6,9,8,0.0155,"6"
6,9,32,0.00950000000000001,"6"
6,9,128,0.0155,"6"
6,10,0,1.078,"6"
6,10,8,0.00600000000000001,"6"
6,10,32,0.011,"6"
6,10,128,0.0155,"6"
6,11,0,0.745,"6"
6,11,8,0.001,"6"
6,11,32,0.00750000000000001,"6"
6,11,128,0.005,"6"
6,12,0,1.151,"6"
6,12,8,0.023,"6"
6,12,32,0.0135,"6"
6,12,128,0.019,"6"
7,1,0,1.376,"6"
7,1,8,0.0305,"6"
7,1,32,0.0205,"6"
7,1,128,0.0235,"6"
7,2,0,1.3145,"6"
7,2,8,0.056,"6"
7,2,32,0.0415,"6"
7,2,128,0.0385,"6"
7,3,0,1.3295,"6"
7,3,8,0.024,"6"
7,3,32,0.024,"6"
7,3,128,0.0185,"6"
7,4,0,1.4575,"6"
7,4,8,0.0555,"6"
7,4,32,0.035,"6"
7,4,128,0.034,"6"
7,5,0,1.312,"6"
7,5,8,0.0175,"6"
7,5,32,0.018,"6"
7,5,128,0.0205,"6"
7,6,0,1.407,"6"
7,6,8,0.0315,"6"
7,6,32,0.0215,"6"
7,6,128,0.0235,"6"
7,7,0,1.3725,"6"
7,7,8,0.049,"6"
7,7,32,0.036,"6"
7,7,128,0.034,"6"
7,8,0,1.4315,"6"
7,8,8,0.0325,"6"
7,8,32,0.027,"6"
7,8,128,0.0265,"6"
7,9,0,1.302,"6"
7,9,8,0.00750000000000001,"6"
7,9,32,0.0045,"6"
7,9,128,0.00850000000000001,"6"
7,10,0,1.41,"6"
7,10,8,0.041,"6"
7,10,32,0.0355,"6"
7,10,128,0.029,"6"
7,11,0,1.298,"6"
7,11,8,0.00950000000000001,"6"
7,11,32,0.00600000000000001,"6"
7,11,128,0.00900000000000001,"6"
7,12,0,1.449,"6"
7,12,8,0.037,"6"
7,12,32,0.024,"6"
7,12,128,0.0425,"6"
8,1,0,1.424,"6"
8,1,8,0.0225,"6"
8,1,32,0.0105,"6"
8,1,128,0.022,"6"
8,2,0,1.467,"6"
8,2,8,0.0275,"6"
8,2,32,0.0145,"6"
8,2,128,0.0245,"6"
8,3,0,1.483,"6"
8,3,8,0.0165,"6"
8,3,32,0.0115,"6"
8,3,128,0.021,"6"
8,4,0,1.5085,"6"
8,4,8,0.012,"6"
8,4,32,0.00700000000000001,"6"
8,4,128,0.0155,"6"
8,5,0,1.45,"6"
8,5,8,0.014,"6"
8,5,32,0.00750000000000001,"6"
8,5,128,0.011,"6"
8,6,0,1.4835,"6"
8,6,8,0.0115,"6"
8,6,32,0.00950000000000001,"6"
8,6,128,0.012,"6"
8,7,0,1.493,"6"
8,7,8,0.016,"6"
8,7,32,0.00750000000000001,"6"
8,7,128,0.00950000000000001,"6"
8,8,0,1.506,"6"
8,8,8,0.00900000000000001,"6"
8,8,32,0.0175,"6"
8,8,128,0.0135,"6"
8,9,0,1.4555,"6"
8,9,8,0.00900000000000001,"6"
8,9,32,0.00900000000000001,"6"
8,9,128,0.0105,"6"
8,10,0,1.413,"6"
8,10,8,0.00600000000000001,"6"
8,10,32,0.00650000000000001,"6"
8,10,128,0.017,"6"
8,11,0,1.451,"6"
8,11,8,0.00850000000000001,"6"
8,11,32,0.005,"6"
8,11,128,0.00650000000000001,"6"
8,12,0,1.474,"6"
8,12,8,0.00850000000000001,"6"
8,12,32,0.005,"6"
8,12,128,0.011,"6"
9,1,0,1.476,"6"
9,1,8,0.038,"6"
9,1,32,0.0305,"6"
9,1,128,0.038,"6"
9,2,0,1.4445,"6"
9,2,8,0.0485,"6"
9,2,32,0.044,"6"
9,2,128,0.0495,"6"
9,3,0,1.4395,"6"
9,3,8,0.0405,"6"
9,3,32,0.035,"6"
9,3,128,0.0345,"6"
9,4,0,1.4285,"6"
9,4,8,0.0595,"6"
9,4,32,0.048,"6"
9,4,128,0.049,"6"
9,5,0,1.3755,"6"
9,5,8,0.0615,"6"
9,5,32,0.0535,"6"
9,5,128,0.0645,"6"
9,6,0,1.4055,"6"
9,6,8,0.087,"6"
9,6,32,0.083,"6"
9,6,128,0.0765,"6"
9,7,0,1.4145,"6"
9,7,8,0.0665,"6"
9,7,32,0.0595,"6"
9,7,128,0.0555,"6"
9,8,0,1.397,"6"
9,8,8,0.1215,"6"
9,8,32,0.121,"6"
9,8,128,0.121,"6"
9,9,0,1.4235,"6"
9,9,8,0.078,"6"
9,9,32,0.0655,"6"
9,9,128,0.07,"6"
9,10,0,1.4485,"6"
9,10,8,0.0695,"6"
9,10,32,0.0575,"6"
9,10,128,0.0605,"6"
9,11,0,1.393,"6"
9,11,8,0.0275,"6"
9,11,32,0.0215,"6"
9,11,128,0.021,"6"
9,12,0,1.44,"6"
9,12,8,0.0485,"6"
9,12,32,0.0425,"6"
9,12,128,0.0525,"6"
10,1,0,0.8055,"6"
10,1,8,0.012,"6"
10,1,32,0.0175,"6"
10,1,128,0.0235,"6"
10,2,0,1.096,"6"
10,2,8,0.0195,"6"
10,2,32,0.0135,"6"
10,2,128,0.017,"6"
10,3,0,1.089,"6"
10,3,8,0.0195,"6"
10,3,32,0.017,"6"
10,3,128,0.0415,"6"
10,4,0,1.1735,"6"
10,4,8,0.0165,"6"
10,4,32,0.039,"6"
10,4,128,0.005,"6"
10,5,0,0.766,"6"
10,5,8,0.0115,"6"
10,5,32,0.0035,"6"
10,5,128,0.00700000000000001,"6"
10,6,0,1.112,"6"
10,6,8,0.00700000000000001,"6"
10,6,32,0.013,"6"
10,6,128,0.01,"6"
10,7,0,1.1785,"6"
10,7,8,0.0305,"6"
10,7,32,0.0195,"6"
10,7,128,0.025,"6"
10,8,0,1.298,"6"
10,8,8,0.0195,"6"
10,8,32,0.0305,"6"
10,8,128,0.0195,"6"
10,9,0,1.0325,"6"
10,9,8,0.0155,"6"
10,9,32,0.0105,"6"
10,9,128,0.014,"6"
10,10,0,0.9965,"6"
10,10,8,0.0235,"6"
10,10,32,0.011,"6"
10,10,128,0.042,"6"
10,11,0,1.0685,"6"
10,11,8,0.004,"6"
10,11,32,0.0045,"6"
10,11,128,0.0035,"6"
10,12,0,0.9195,"6"
10,12,8,0.0025,"6"
10,12,32,0.002,"6"
10,12,128,0.003,"6"
11,1,0,1.1985,"6"
11,1,8,0.0435,"6"
11,1,32,0.0415,"6"
11,1,128,0.0555,"6"
11,2,0,1.379,"6"
11,2,8,0.2555,"6"
11,2,32,0.0455,"6"
11,2,128,0.0605,"6"
11,3,0,1.138,"6"
11,3,8,0.0335,"6"
11,3,32,0.0455,"6"
11,3,128,0.058,"6"
11,4,0,1.3275,"6"
11,4,8,0.041,"6"
11,4,32,0.051,"6"
11,4,128,0.0685,"6"
11,5,0,1.0045,"6"
11,5,8,0.0205,"6"
11,5,32,0.015,"6"
11,5,128,0.021,"6"
11,6,0,0.891,"6"
11,6,8,0.0125,"6"
11,6,32,0.0105,"6"
11,6,128,0.0135,"6"
11,7,0,1.1465,"6"
11,7,8,0.018,"6"
11,7,32,0.019,"6"
11,7,128,0.0365,"6"
11,8,0,1.0065,"6"
11,8,8,0.017,"6"
11,8,32,0.0245,"6"
11,8,128,0.0225,"6"
11,9,0,1.199,"6"
11,9,8,0.018,"6"
11,9,32,0.019,"6"
11,9,128,0.0195,"6"
11,10,0,1.095,"6"
11,10,8,0.0255,"6"
11,10,32,0.0215,"6"
11,10,128,0.028,"6"
11,11,0,1.241,"6"
11,11,8,0.034,"6"
11,11,32,0.0345,"6"
11,11,128,0.04,"6"
11,12,0,1.3475,"6"
11,12,8,0.3875,"6"
11,12,32,0.0495,"6"
11,12,128,0.064,"6"
12,1,0,0.5065,"6"
12,1,8,0.6355,"6"
12,1,32,0.4975,"6"
12,1,128,0.111,"6"
12,2,0,0.8255,"6"
12,2,8,0.9685,"6"
12,2,32,0.9075,"6"
12,2,128,0.145,"6"
12,3,0,0.801,"6"
12,3,8,0.8605,"6"
12,3,32,0.879,"6"
12,3,128,0.15,"6"
12,4,0,0.774,"6"
12,4,8,0.8325,"6"
12,4,32,0.823,"6"
12,4,128,0.137,"6"
12,5,0,0.3995,"6"
12,5,8,0.5095,"6"
12,5,32,0.36,"6"
12,5,128,0.0815,"6"
12,6,0,0.521,"6"
12,6,8,0.591,"6"
12,6,32,0.4875,"6"
12,6,128,0.0695,"6"
12,7,0,0.6235,"6"
12,7,8,0.566,"6"
12,7,32,0.572,"6"
12,7,128,0.0825,"6"
12,8,0,0.735,"6"
12,8,8,0.6395,"6"
12,8,32,0.691,"6"
12,8,128,0.095,"6"
12,9,0,0.4265,"6"
12,9,8,0.366,"6"
12,9,32,0.3675,"6"
12,9,128,0.1075,"6"
12,10,0,0.362,"6"
12,10,8,0.6185,"6"
12,10,32,0.513,"6"
12,10,128,0.103,"6"
12,11,0,0.323,"6"
12,11,8,0.314,"6"
12,11,32,0.277,"6"
12,11,128,0.0695,"6"
12,12,0,0.651,"6"
12,12,8,0.511,"6"
12,12,32,0.4315,"6"
12,12,128,0.113,"6"
13,1,0,1.538,"6"
13,1,8,0.018,"6"
13,1,32,0.0125,"6"
13,1,128,0.019,"6"
13,2,0,1.4725,"6"
13,2,8,0.028,"6"
13,2,32,0.0125,"6"
13,2,128,0.0235,"6"
13,3,0,1.534,"6"
13,3,8,0.0155,"6"
13,3,32,0.012,"6"
13,3,128,0.0135,"6"
13,4,0,1.528,"6"
13,4,8,0.00700000000000001,"6"
13,4,32,0.0055,"6"
13,4,128,0.00950000000000001,"6"
13,5,0,1.4675,"6"
13,5,8,0.01,"6"
13,5,32,0.0055,"6"
13,5,128,0.00950000000000001,"6"
13,6,0,1.4645,"6"
13,6,8,0.00850000000000001,"6"
13,6,32,0.0055,"6"
13,6,128,0.00800000000000001,"6"
13,7,0,1.4555,"6"
13,7,8,0.00600000000000001,"6"
13,7,32,0.00600000000000001,"6"
13,7,128,0.00950000000000001,"6"
13,8,0,1.493,"6"
13,8,8,0.00650000000000001,"6"
13,8,32,0.0045,"6"
13,8,128,0.00750000000000001,"6"
13,9,0,1.406,"6"
13,9,8,0.0045,"6"
13,9,32,0.0035,"6"
13,9,128,0.005,"6"
13,10,0,1.4635,"6"
13,10,8,0.0045,"6"
13,10,32,0.0035,"6"
13,10,128,0.0105,"6"
13,11,0,1.3505,"6"
13,11,8,0.002,"6"
13,11,32,0.002,"6"
13,11,128,0.005,"6"
13,12,0,1.4495,"6"
13,12,8,0.003,"6"
13,12,32,0.002,"6"
13,12,128,0.00600000000000001,"6"
14,1,0,1.285,"6"
14,1,8,0.0435,"6"
14,1,32,0.019,"6"
14,1,128,0.0215,"6"
14,2,0,1.0815,"6"
14,2,8,0.0195,"6"
14,2,32,0.0135,"6"
14,2,128,0.015,"6"
14,3,0,1.2015,"6"
14,3,8,0.0535,"6"
14,3,32,0.021,"6"
14,3,128,0.025,"6"
14,4,0,1.3955,"6"
14,4,8,0.0945,"6"
14,4,32,0.036,"6"
14,4,128,0.047,"6"
14,5,0,1.3685,"6"
14,5,8,0.076,"6"
14,5,32,0.043,"6"
14,5,128,0.052,"6"
14,6,0,1.3045,"6"
14,6,8,0.073,"6"
14,6,32,0.0305,"6"
14,6,128,0.043,"6"
14,7,0,1.2535,"6"
14,7,8,0.052,"6"
14,7,32,0.0255,"6"
14,7,128,0.028,"6"
14,8,0,1.3965,"6"
14,8,8,0.155,"6"
14,8,32,0.1085,"6"
14,8,128,0.0915,"6"
14,9,0,1.2145,"6"
14,9,8,0.1025,"6"
14,9,32,0.0125,"6"
14,9,128,0.0245,"6"
14,10,0,1.384,"6"
14,10,8,0.0915,"6"
14,10,32,0.022,"6"
14,10,128,0.0285,"6"
14,11,0,1.163,"6"
14,11,8,0.021,"6"
14,11,32,0.00900000000000001,"6"
14,11,128,0.015,"6"
14,12,0,1.3795,"6"
14,12,8,0.054,"6"
14,12,32,0.033,"6"
14,12,128,0.0405,"6"
15,1,0,1.263,"6"
15,1,8,0.0315,"6"
15,1,32,0.012,"6"
15,1,128,0.022,"6"
15,2,0,1.0685,"6"
15,2,8,0.00950000000000001,"6"
15,2,32,0.00700000000000001,"6"
15,2,128,0.0115,"6"
15,3,0,1.3405,"6"
15,3,8,0.0105,"6"
15,3,32,0.00900000000000001,"6"
15,3,128,0.016,"6"
15,4,0,1.2425,"6"
15,4,8,0.00600000000000001,"6"
15,4,32,0.0045,"6"
15,4,128,0.00850000000000001,"6"
15,5,0,0.862,"6"
15,5,8,0.004,"6"
15,5,32,0.003,"6"
15,5,128,0.00700000000000001,"6"
15,6,0,1.2655,"6"
15,6,8,0.00800000000000001,"6"
15,6,32,0.00850000000000001,"6"
15,6,128,0.00950000000000001,"6"
15,7,0,1.1165,"6"
15,7,8,0.0055,"6"
15,7,32,0.00750000000000001,"6"
15,7,128,0.00750000000000001,"6"
15,8,0,1.1115,"6"
15,8,8,0.005,"6"
15,8,32,0.004,"6"
15,8,128,0.00800000000000001,"6"
15,9,0,1.1975,"6"
15,9,8,0.005,"6"
15,9,32,0.00650000000000001,"6"
15,9,128,0.0145,"6"
15,10,0,1.1525,"6"
15,10,8,0.004,"6"
15,10,32,0.00850000000000001,"6"
15,10,128,0.00950000000000001,"6"
15,11,0,0.923,"6"
15,11,8,0.0035,"6"
15,11,32,0.00600000000000001,"6"
15,11,128,0.00850000000000001,"6"
15,12,0,1.3305,"6"
15,12,8,0.00800000000000001,"6"
15,12,32,0.0115,"6"
15,12,128,0.0155,"6"
16,1,0,1.2035,"6"
16,1,8,0.0155,"6"
16,1,32,0.00850000000000001,"6"
16,1,128,0.0125,"6"
16,2,0,1.194,"6"
16,2,8,0.00600000000000001,"6"
16,2,32,0.00650000000000001,"6"
16,2,128,0.011,"6"
16,3,0,1.2645,"6"
16,3,8,0.017,"6"
16,3,32,0.0215,"6"
16,3,128,0.0155,"6"
16,4,0,1.1425,"6"
16,4,8,0.00700000000000001,"6"
16,4,32,0.00750000000000001,"6"
16,4,128,0.01,"6"
16,5,0,0.732,"6"
16,5,8,0.00600000000000001,"6"
16,5,32,0.004,"6"
16,5,128,0.00850000000000001,"6"
16,6,0,0.8995,"6"
16,6,8,0.026,"6"
16,6,32,0.00900000000000001,"6"
16,6,128,0.00850000000000001,"6"
16,7,0,1.1915,"6"
16,7,8,0.013,"6"
16,7,32,0.00900000000000001,"6"
16,7,128,0.011,"6"
16,8,0,1.4255,"6"
16,8,8,0.048,"6"
16,8,32,0.038,"6"
16,8,128,0.055,"6"
16,9,0,1.194,"6"
16,9,8,0.035,"6"
16,9,32,0.011,"6"
16,9,128,0.0135,"6"
16,10,0,1.325,"6"
16,10,8,0.037,"6"
16,10,32,0.0295,"6"
16,10,128,0.0245,"6"
16,11,0,1.3985,"6"
16,11,8,0.039,"6"
16,11,32,0.04,"6"
16,11,128,0.0485,"6"
16,12,0,1.398,"6"
16,12,8,0.041,"6"
16,12,32,0.0335,"6"
16,12,128,0.032,"6"
17,1,0,1.6015,"6"
17,1,8,0.00750000000000001,"6"
17,1,32,0.00850000000000001,"6"
17,1,128,0.012,"6"
17,2,0,1.5815,"6"
17,2,8,0.0115,"6"
17,2,32,0.0105,"6"
17,2,128,0.0175,"6"
17,3,0,1.5785,"6"
17,3,8,0.00850000000000001,"6"
17,3,32,0.01,"6"
17,3,128,0.015,"6"
17,4,0,1.5635,"6"
17,4,8,0.00900000000000001,"6"
17,4,32,0.00600000000000001,"6"
17,4,128,0.01,"6"
17,5,0,1.553,"6"
17,5,8,0.00650000000000001,"6"
17,5,32,0.00650000000000001,"6"
17,5,128,0.011,"6"
17,6,0,1.5795,"6"
17,6,8,0.011,"6"
17,6,32,0.0115,"6"
17,6,128,0.0125,"6"
17,7,0,1.5085,"6"
17,7,8,0.00800000000000001,"6"
17,7,32,0.00600000000000001,"6"
17,7,128,0.00600000000000001,"6"
17,8,0,1.548,"6"
17,8,8,0.00650000000000001,"6"
17,8,32,0.0045,"6"
17,8,128,0.00800000000000001,"6"
17,9,0,1.5035,"6"
17,9,8,0.005,"6"
17,9,32,0.00700000000000001,"6"
17,9,128,0.0105,"6"
17,10,0,1.528,"6"
17,10,8,0.011,"6"
17,10,32,0.00800000000000001,"6"
17,10,128,0.011,"6"
17,11,0,1.3855,"6"
17,11,8,0.004,"6"
17,11,32,0.0025,"6"
17,11,128,0.00600000000000001,"6"
17,12,0,1.5835,"6"
17,12,8,0.0115,"6"
17,12,32,0.01,"6"
17,12,128,0.0105,"6"
18,1,0,1.4245,"6"
18,1,8,0.094,"6"
18,1,32,0.081,"6"
18,1,128,0.1125,"6"
18,2,0,1.4195,"6"
18,2,8,0.1115,"6"
18,2,32,0.076,"6"
18,2,128,0.0865,"6"
18,3,0,1.415,"6"
18,3,8,0.145,"6"
18,3,32,0.1065,"6"
18,3,128,0.117,"6"
18,4,0,1.4685,"6"
18,4,8,0.145,"6"
18,4,32,0.0975,"6"
18,4,128,0.1075,"6"
18,5,0,1.358,"6"
18,5,8,0.0855,"6"
18,5,32,0.0615,"6"
18,5,128,0.064,"6"
18,6,0,1.4005,"6"
18,6,8,0.0935,"6"
18,6,32,0.0885,"6"
18,6,128,0.0995,"6"
18,7,0,1.3185,"6"
18,7,8,0.0605,"6"
18,7,32,0.0435,"6"
18,7,128,0.038,"6"
18,8,0,1.444,"6"
18,8,8,0.15,"6"
18,8,32,0.1155,"6"
